ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,RMTF19000X,Esiti,21,4,580721665,F880,NETTUNO,RM,Via,S. Barbara,53,48
201617,RMTF200009,Esiti,21,4,581111666,L719,VELLETRI,RM,Viale,SALVO D`ACQUISTO,37,49
201617,RMTF260001,Esiti,21,3,580911673,H501,ROMA,RM,Via,Walter Procaccini,70,173
201617,RMTF330002,Esiti,21,3,580911677,H501,ROMA,RM,Via,BREMBIO,97,188
201617,RMTN02000C,Esiti,21,3,580911688,H501,ROMA,RM,Via,FILIBERTO PETITI,97,155
201617,RMVC010008,Esiti,21,7,580911443,H501,ROMA,RM,Altro,PIAZZA MONTE GRAPPA,5,195
201617,RMVC02000V,Esiti,21,6,581040899,L182,TIVOLI,RM,Piazza,GARIBALDI,ASSENTE,19
201617,RNEE01500N,Esiti,21,7,990140092,H294,RIMINI,RN,Via,G.B.CASTI,13,47923
201617,RNEE01600D,Esiti,21,6,990180108,I304,SANTARCANGELO DI ROMAGNA,RN,Via,DANIELE FELICI,45,47822
201617,RNEE018005,Esiti,21,6,990180013,I304,SANTARCANGELO DI ROMAGNA,RN,Via,Santarcangiolese,1733,47822
201617,RNIC80200D,Esiti,21,6,990060227,F346,MONDAINO,RN,Via,FONTE LEALI,392/3,47836
201617,RNIC81000C,Esiti,21,6,990010349,A747,BELLARIA-IGEA-MARINA,RN,Via,NICOLO` ZENO,21,47814
201617,RNIC811008,Esiti,21,6,990230295,F137,NOVAFELTRIA,RN,Via,Della MaternitÂ¿,46,61015
201617,RNIC812004,Esiti,21,6,990240297,G433,PENNABILLI,RN,Piazza,MONTEFELTRO,6,47864
201617,RNIC81300X,Esiti,21,5,990130246,H274,RICCIONE,RN,Via,CAPRI,8,47838
201617,RNIC81400Q,Esiti,21,5,990130256,H274,RICCIONE,RN,Via,FINALE LIGURE,35,47838
201617,RNIC81500G,Esiti,21,6,990010349,A747,BELLARIA-IGEA-MARINA,RN,Via,NICOLO` ZENO,21,47814
201617,RNIC817007,Esiti,21,4,990140388,H294,RIMINI,RN,Piazza,Gramsci,43193,47921
201617,RNIC818003,Esiti,21,5,990141010,H294,RIMINI,RN,Via,Morri,4,47923
201617,RNIC81900V,Esiti,21,4,990140389,H294,RIMINI,RN,Via,COLETTI,102,47921
201617,RNIC820003,Esiti,21,4,990030207,D004,CORIANO,RN,Via,DON MILANI,4,47853
201617,RNIS00200N,Esiti,21,5,990110770,F715,MORCIANO DI ROMAGNA,RN,Largo,CENTRO STUDI,14,47833
201617,RNIS00300D,Esiti,21,5,990230358,F137,NOVAFELTRIA,RN,Piazzale,Lorenzo Moni,3,61015
201617,RNIS006001,Esiti,21,4,990180474,I304,SANTARCANGELO DI ROMAGNA,RN,Via,FELICE ORSINI,19,47822
201617,RNMM01900X,Esiti,21,7,990180407,I304,SANTARCANGELO DI ROMAGNA,RN,Via,GALILEO GALILEI,2,47822
201617,RNPC01000V,Esiti,21,5,990140776,H294,RIMINI,RN,Via,BRIGHENTI,38,47921
201617,RNPS02000L,Esiti,21,4,990140429,H294,RIMINI,RN,Via,AGNESI,2B,47923
201617,RNPS05000C,Esiti,21,4,990140793,H294,RIMINI,RN,Via,MORRI,8,47922
201617,RNPS060003,Esiti,21,4,990130779,H274,RICCIONE,RN,Via,PIACENZA,28,47838
201617,RNRH01000Q,Esiti,21,5,990130446,H274,RICCIONE,RN,Via,PIACENZA,35,47838
201617,RNRH030001,Esiti,21,4,990140449,H294,RIMINI,RN,Viale,REGINA MARGHERITA,4,47924
201617,RNRI010007,Esiti,21,5,990140789,H294,RIMINI,RN,Via,TAMBRONI,24,47923
201617,RNTN01000Q,Esiti,21,6,990140490,H294,RIMINI,RN,Viale,REGINA MARGHERITA,20,47924
201617,ROIC80000E,Esiti,21,5,290122093,C207,CASTELMASSA,RO,Via,matteotti,30,45035
201617,ROIC80100A,Esiti,21,6,290022144,A400,ARIANO NEL POLESINE,RO,Via,ROMA,1,45012
201617,ROIC802006,Esiti,21,6,290300949,E689,LOREO,RO,Viale,Stazione,14,45017
201617,ROIC80500N,Esiti,21,4,290462153,L026,TAGLIO DI PO,RO,Via,A. Manzoni,1,45019
201617,ROIC80600D,Esiti,21,5,290520973,G926,PORTO VIRO,RO,Via,Piave,ASSENTE,45014
201617,ROIC809001,Esiti,21,5,290472633,L359,TRECENTA,RO,Via,de amicis,135,45027
201617,ROIC810005,Esiti,21,4,290221807,D577,FIESSO UMBERTIANO,RO,Via,verdi,0,45024
201617,ROIC81200R,Esiti,21,4,290241461,D788,FRATTA POLESINE,RO,Via,Roma,49,45025
201617,ROIC81300L,Esiti,21,4,290392138,G923,PORTO TOLLE,RO,Via,L. Brunetti,17,45018
201617,ROIC81400C,Esiti,21,4,290012170,A059,ADRIA,RO,Via,ragazzi del 99,28,45011
201617,ROIC815008,Esiti,21,5,290012159,A059,ADRIA,RO,Via,UMBERTO I,18,45011
201617,ROIC816004,Esiti,21,4,290041473,A539,BADIA POLESINE,RO,Piazza,Marconi,192,45021
201617,ROIC81700X,Esiti,21,4,290291755,E522,LENDINARA,RO,Via,Marconi,36,45026
201617,ROIC81900G,Esiti,21,3,290410582,H620,ROVIGO,RO,Via,MOZART,1,45100
201617,ROIC82000Q,Esiti,21,7,290410557,H620,ROVIGO,RO,Via,DELLA COSTITUZIONE,6,45100
201617,ROIC82100G,Esiti,21,5,290413638,H620,ROVIGO,RO,Largo,PARENZO,1,45100
201617,ROIC823007,Esiti,21,4,290452606,I953,STIENTA,RO,Piazza,MARTIRI DELLA RESISTENZA,72,45039
201617,ROIS00200A,Esiti,21,4,290012179,A059,ADRIA,RO,Via,San Francesco,31/33,45011
201617,RORH01000C,Esiti,21,4,290014083,A059,ADRIA,RO,Via,ALDO MORO,SNC,45011
201617,SAEE010004,Esiti,21,7,650070001,A294,ANGRI,SA,Via,ADRIANA,SNC,84012
201617,SAEE01400B,Esiti,21,6,650130586,A674,BARONISSI,SA,Via,UnitÂ¿ D`Italia,12,84081
201617,SAEE04100Q,Esiti,21,7,650370923,C361,CAVA DE' TIRRENI,SA,Corso,G. Mazzini,0,84013
201617,SAEE04300B,Esiti,21,5,650371022,C361,CAVA DE' TIRRENI,SA,Via,Aniello Salsano,0,84013
201617,SAEE044007,Esiti,21,5,650371035,C361,CAVA DE' TIRRENI,SA,Piazza,F. Baldi,0,84013
201617,SAEE053002,Esiti,21,5,650501992,D390,EBOLI,SA,Piazza,della Repubblica,0,84025
201617,SAEE06200R,Esiti,21,6,650561726,E027,GIFFONI VALLE PIANA,SA,Piazza,Giovanni XXIII,SNC,84095
201617,SAEE074003,Esiti,21,6,650671062,F138,MERCATO SAN SEVERINO,SA,Via,Dei due Principati,49/1,84085
201617,SAEE07500V,Esiti,21,5,650671084,F138,MERCATO SAN SEVERINO,SA,Via,Don G. Fimiani,1,84085
201617,SAEE090001,Esiti,21,7,650792035,F913,NOCERA SUPERIORE,SA,Via,San Clemente,41587,84015
201617,SAEE09100R,Esiti,21,4,650792042,F913,NOCERA SUPERIORE,SA,Viale,Croce,12,84015
201617,SAEE09900B,Esiti,21,7,650022070,A091,AGROPOLI,SA,Piazza,Repubblica,3,84043
201617,SAEE102002,Esiti,21,6,650880001,G230,PAGANI,SA,Corso,E. PADOVANO,SNC,84016
201617,SAEE10400N,Esiti,21,6,650880008,G230,PAGANI,SA,Via,FILETTINE,SNC,84016
201617,SAEE129002,Esiti,21,7,651160030,H703,SALERNO,SA,Piazza,Trucillo,22,84127
201617,SAEE131002,Esiti,21,6,651160060,H703,SALERNO,SA,Via,P. Vocca,12,84124
201617,SAEE13300N,Esiti,21,4,651160080,H703,SALERNO,SA,Via,Belisario Corenzio,0,84129
201617,SAEE158002,Esiti,21,5,651351773,I438,SARNO,SA,Via,Pioppazze,0,84087
201617,SAEE15900T,Esiti,21,6,651351783,I438,SARNO,SA,Via,Campo Sportivo,0,84087
201617,SAEE16200N,Esiti,21,6,651371448,I483,SCAFATI,SA,Via,Genova,22,84018
201617,SAEE16300D,Esiti,21,6,651371454,I483,SCAFATI,SA,Via,Giovanni XXIII,62,84018
201617,SAEE165005,Esiti,21,6,651371461,I483,SCAFATI,SA,Via,Martiri d`Ungheria trav. Bandiera,SNC,84018
201617,SAEE178007,Esiti,21,6,651540151,L628,VALLO DELLA LUCANIA,SA,Piazza,Dei Martiri,2,84078
201617,SAEE180007,Esiti,21,6,651570005,L860,VIETRI SUL MARE,SA,Via,MAZZINI,SNC,84019
201617,SAIC807006,Esiti,21,5,651200002,H943,SAN GREGORIO MAGNO,SA,Via,GENERALE LORDI,SNC,84020
201617,SAIC81100T,Esiti,21,5,651510934,L323,TRAMONTI,SA,Via,Orsini,SNC,84010
201617,SAIC81300D,Esiti,21,6,650830004,G039,OLIVETO CITRA,SA,Via,F. CAVALLOTTI,15,84020
201617,SAIC815005,Esiti,21,6,651191744,H907,SAN GIOVANNI A PIRO,SA,Via,Pornia,SNC,84070
201617,SAIC83300P,Esiti,21,5,650050003,A230,ALTAVILLA SILENTINA,SA,Via,SAN FRANCESCO,2,84045
201617,SAIC83400E,Esiti,21,5,650060001,A251,AMALFI,SA,Piazza,DELLO SPIRITO SANTO,9,84011
201617,SAIC836006,Esiti,21,5,650130603,A674,BARONISSI,SA,Via,UnitÂ¿ D`Italia,0,84081
201617,SAIC83800T,Esiti,21,6,650141203,A717,BATTIPAGLIA,SA,Via,CAGLIARI,SNC,84091
201617,SAIC83900N,Esiti,21,6,650141214,A717,BATTIPAGLIA,SA,Via,ARCHIMEDE,1,84091
201617,SAIC84100N,Esiti,21,4,650220013,B492,CAMPAGNA,SA,Via,PIANTITO,72,84022
201617,SAIC84600R,Esiti,21,6,650340881,C259,CASTEL SAN GIORGIO,SA,Via,Calvanese,22,84083
201617,SAIC84700L,Esiti,21,7,650340858,C259,CASTEL SAN GIORGIO,SA,Via,Avvocato Aniello Capuano,6,84083
201617,SAIC85000C,Esiti,21,6,650461843,C974,CONTURSI TERME,SA,Via,Serg. A. Marolda,10,84024
201617,SAIC852004,Esiti,21,5,650501995,D390,EBOLI,SA,Via,Vittorio Veneto,42,84025
201617,SAIC85500G,Esiti,21,5,650090003,A460,ASCEA,SA,Via,ELEA,SNC,84046
201617,SAIC857007,Esiti,21,5,650560005,E027,GIFFONI VALLE PIANA,SA,Via,D. BENEVENTANO,8,84095
201617,SAIC858003,Esiti,21,7,651570008,L860,VIETRI SUL MARE,SA,Via,COSTIERA AMALFITANA,SNC,84019
201617,SAIC86200P,Esiti,21,5,650720005,F480,MONTECORVINO PUGLIANO,SA,Via,DIAZ,13,84090
201617,SAIC86300E,Esiti,21,5,650731805,F481,MONTECORVINO ROVELLA,SA,Viale,Della Repubblica,40,84096
201617,SAIC86400A,Esiti,21,6,650820001,G023,OLEVANO SUL TUSCIANO,SA,Via,Risorgimento,17,84062
201617,SAIC866002,Esiti,21,6,650841732,G063,OMIGNANO,SA,Via,Nazionale,0,84060
201617,SAIC86900D,Esiti,21,5,650870002,G226,PADULA,SA,Via,DANTE ALIGHIERI,32,84034
201617,SAIC87100D,Esiti,21,7,651290003,I307,SANT'ARSENIO,SA,Via,GIUSEPPE MARIO MELE,SNC,84037
201617,SAIC872009,Esiti,21,5,650970001,G793,POLLA,SA,Via,Antonio Isoldi,2,84035
201617,SAIC87700C,Esiti,21,5,651181163,H800,SAN CIPRIANO PICENTINO,SA,Via,Domenico Amato,2,84099
201617,SAIC88300Q,Esiti,21,4,651371447,I483,SCAFATI,SA,Via,P. Melchiade,5,84018
201617,SAIC887003,Esiti,21,5,650030797,A128,ALBANELLA,SA,Via,Roma,snc,84044
201617,SAIC88900P,Esiti,21,5,650501989,D390,EBOLI,SA,Piazza,Pietro da Eboli,1,84025
201617,SAIC89000V,Esiti,21,6,650520191,D615,FISCIANO,SA,Via,ROMA,83/A,84084
201617,SAIC89100P,Esiti,21,4,651160020,H703,SALERNO,SA,Via,Buonservizi,21,84135
201617,SAIC89200E,Esiti,21,7,650520256,D615,FISCIANO,SA,Via,A. DE CARO,0,84084
201617,SAIC89600T,Esiti,21,6,651140003,H683,SALA CONSILINA,SA,Via,Tre Canali,S.N.C.,84036
201617,SAIC8A0002,Esiti,21,6,650311124,C125,CASTELLABATE,SA,Via,Federico Coppola,0,84048
201617,SAIC8A4009,Esiti,21,6,650022067,A091,AGROPOLI,SA,Via,Verga,0,84043
201617,SAIC8A5005,Esiti,21,2,650880013,G230,PAGANI,SA,Via,TRENTO,21,84016
201617,SAIC8A6001,Esiti,21,4,651160104,H703,SALERNO,SA,Via,E. Moscati,4,84134
201617,SAIC8A700R,Esiti,21,4,651160010,H703,SALERNO,SA,Lungomare,Trieste,17,84123
201617,SAIC8A800L,Esiti,21,5,651160001,H703,SALERNO,SA,Corso,Vittorio Emanuele,153,84122
201617,SAIC8AA00T,Esiti,21,6,651140512,H683,SALA CONSILINA,SA,Via,GIACOMO MATTEOTTI,SNC,84036
201617,SAIC8AB00N,Esiti,21,3,651160090,H703,SALERNO,SA,Via,Piacenza,30,84131
201617,SAIC8AC00D,Esiti,21,6,651160070,H703,SALERNO,SA,Via,A. Guglielmini,23,84134
201617,SAIC8AD009,Esiti,21,6,650141201,A717,BATTIPAGLIA,SA,Via,IONIO,SNC,84091
201617,SAIC8AE005,Esiti,21,6,650141216,A717,BATTIPAGLIA,SA,Via,PASCOLI,39,84091
201617,SAIC8AF001,Esiti,21,6,650660002,E839,MAIORI,SA,Via,CAPITOLO,SNC,84010
201617,SAIC8AG00R,Esiti,21,5,651430003,M253,SICIGNANO DEGLI ALBURNI,SA,Via,M. PAGANO,3,84029
201617,SAIC8AH00L,Esiti,21,4,651060185,H394,ROCCADASPIDE,SA,Piazzale,Della CiviltÂ¿,0,84069
201617,SAIC8AJ00T,Esiti,21,6,650190002,B351,CAGGIANO,SA,Via,CAFARO FORTUNATO,1,84030
201617,SAIC8AM009,Esiti,21,4,651090001,H485,ROFRANO,SA,Via,CANONICO RONSINI,SNC,84070
201617,SAIC8AN005,Esiti,21,5,650281074,B895,CASAL VELINO,SA,Via,Via Quattro Ponti,3,84040
201617,SAIC8AP00R,Esiti,21,4,650390001,C470,CENTOLA,SA,Via,CONVENTO,SNC,84051
201617,SAIC8AQ00L,Esiti,21,6,650571272,E037,GIOI,SA,Via,Luigi Salati,0,84056
201617,SAIC8AS00N,Esiti,21,6,650141219,A717,BATTIPAGLIA,SA,Via,RAVENNA LARGO ITALO ROCCO,SNC,84091
201617,SAIC8AT00D,Esiti,21,7,650022066,A091,AGROPOLI,SA,Via,Taverne,0,84043
201617,SAIC8AV005,Esiti,21,5,650541682,D832,FUTANI,SA,Corso,Umberto IÂ¿,6,84050
201617,SAIC8AX00R,Esiti,21,6,651580987,M294,BELLIZZI,SA,Piazza,A. De Curtis,0,84092
201617,SAIC8AZ00C,Esiti,21,3,650251190,B644,CAPACCIO PAESTUM,SA,Viale,Padre Pio,6,84047
201617,SAIC8BE00Q,Esiti,21,5,650170004,B242,BUCCINO,SA,Via,VITTIME 16 SETTEMBRE,SNC,84021
201617,SAIC8BF00G,Esiti,21,7,651270002,I253,SANTA MARINA,SA,Via,GIOVANNI XXIII,SNC,84067
201617,SAIC8BL004,Esiti,21,6,651540152,L628,VALLO DELLA LUCANIA,SA,Via,OTTAVIO DE MARSILIO,2,84078
201617,SAIC8BM00X,Esiti,21,5,651402010,I666,SERRE,SA,Via,XX Settembre,1,84028
201617,SAIC8BN00Q,Esiti,21,5,650070007,A294,ANGRI,SA,Via,LEONARDO DA VINCI,SNC,84012
201617,SAIC8BP00B,Esiti,21,5,650300001,C069,CASTELCIVITA,SA,Via,S. FRANCESCO,31,84020
201617,SAIC8BQ007,Esiti,21,5,650980002,G796,POLLICA,SA,Via,CIRCUMVALLAZIONE,S.N.C.,84068
201617,SAIS00100B,Esiti,21,5,650670520,F138,MERCATO SAN SEVERINO,SA,Via,F. Biondo,snc,84085
201617,SAIS00600E,Esiti,21,5,651160515,H703,SALERNO,SA,Via,E. Moscati,4,84134
201617,SAIS011002,Esiti,21,5,651340520,I422,SAPRI,SA,Via,Gaetani,snc,84073
201617,SAIS01200T,Esiti,21,6,651540510,L628,VALLO DELLA LUCANIA,SA,Via,Rinaldi,1,84078
201617,SAIS01300N,Esiti,21,5,651140510,H683,SALA CONSILINA,SA,Via,Giacomo Matteotti,snc,84036
201617,SAIS02100L,Esiti,21,3,651290505,I307,SANT'ARSENIO,SA,Via,G. Florenzano,4,84037
201617,SAIS024004,Esiti,21,4,650730500,F481,MONTECORVINO ROVELLA,SA,Via,Quaranta,snc,84096
201617,SAIS02600Q,Esiti,21,6,651460500,D292,TEGGIANO,SA,Via,San Biagio,1,84039
201617,SAIS02700G,Esiti,21,3,650170500,B242,BUCCINO,SA,Via,Pasteni,snc,84021
201617,SAIS031007,Esiti,21,3,650370505,C361,CAVA DE' TIRRENI,SA,Via,XXIV Maggio,2,84013
201617,SAIS03400P,Esiti,21,5,650140500,A717,BATTIPAGLIA,SA,Via,Generale Gonzaga,94,84091
201617,SAIS038002,Esiti,21,4,650660500,E839,MAIORI,SA,Via,Nuova Chiunzi,35,84010
201617,SAIS04100T,Esiti,21,4,650780515,F912,NOCERA INFERIORE,SA,Via,Atzori,174,84014
201617,SAIS044009,Esiti,21,4,650130505,A674,BARONISSI,SA,Via,Matteo Galdi,26,84081
201617,SAIS046001,Esiti,21,3,651160520,H703,SALERNO,SA,Via,Filippo Smaldone,snc,84129
201617,SAIS04700R,Esiti,21,5,651160540,H703,SALERNO,SA,Via,M. Iannicelli,9/A,84125
201617,SAIS052008,Esiti,21,6,651350510,I438,SARNO,SA,Via,Roma,151,84087
201617,SAIS06400E,Esiti,21,3,651540505,L628,VALLO DELLA LUCANIA,SA,Via,Pinto,10,84078
201617,SAIS06800T,Esiti,21,4,650780500,F912,NOCERA INFERIORE,SA,Via,degli Olivetani,14,84014
201617,SAMM13400C,Esiti,21,4,650880012,G230,PAGANI,SA,Via,FERRANTE,6,84016
201617,SAMM181002,Esiti,21,6,651160125,H703,SALERNO,SA,Via,M. Iannicelli,snc,84126
201617,SAMM28700T,Esiti,21,7,650671087,F138,MERCATO SAN SEVERINO,SA,Via,Rimembranza,83,84085
201617,SAMM28800N,Esiti,21,5,650792043,F913,NOCERA SUPERIORE,SA,Viale,Europa,62,84015
201617,SAMM29100D,Esiti,21,4,650070017,A294,ANGRI,SA,Via,CERVINIA,SNC,84012
201617,SAPC040008,Esiti,21,6,651160571,H703,SALERNO,SA,Via,Tenente Ugo Stanzione,3,84133
201617,SAPC10000P,Esiti,21,6,651350515,I438,SARNO,SA,Via,Roma,152,84087
201617,SAPM020007,Esiti,21,5,651160520,H703,SALERNO,SA,Via,Filippo Smaldone,snc,84129
201617,SAPM050003,Esiti,21,7,651160595,H703,SALERNO,SA,Via,Giovanni Cuomo,6,84122
201617,SAPS01000G,Esiti,21,5,650500525,D390,EBOLI,SA,Via,Caduti Civili di Bruxelles,snc,84025
201617,SAPS020006,Esiti,21,5,651160585,H703,SALERNO,SA,Via,De Falco,2,84126
201617,SAPS04000B,Esiti,21,5,650780535,F912,NOCERA INFERIORE,SA,Via,D`Alessandro,snc,84014
201617,SAPS06000L,Esiti,21,7,651160580,H703,SALERNO,SA,Via,Gabriele D`Annunzio,snc,84100
201617,SAPS10000T,Esiti,21,4,651540513,L628,VALLO DELLA LUCANIA,SA,Via,Zaccaria Pinto,1,84078
201617,SAPS11000C,Esiti,21,6,650020510,A091,AGROPOLI,SA,Via,San Pio X,SNC,84043
201617,SAPS120003,Esiti,21,4,650140515,A717,BATTIPAGLIA,SA,Via,Domodossola,SNC,84091
201617,SAPS15000V,Esiti,21,7,651370510,I483,SCAFATI,SA,Via,Domenico Valleca,56,84018
201617,SAPS170004,Esiti,21,7,650070520,A294,ANGRI,SA,Via,Monte Taccaro,snc,84012
201617,SAPS18000P,Esiti,21,5,651080500,H431,ROCCAPIEMONTE,SA,Via,Viviano,3,84086
201617,SARA010005,Esiti,21,4,651160530,H703,SALERNO,SA,Via,delle Calabrie,63,84131
201617,SARH03000E,Esiti,21,4,650880500,G230,PAGANI,SA,Via,Alcide De Gasperi,302,84016
201617,SASL040008,Esiti,21,6,651160562,H703,SALERNO,SA,Via,Piero D`Acerno,1,84126
201617,SATF04000D,Esiti,21,5,651370502,I483,SCAFATI,SA,Via,Don Pagano,1,84018
201617,SATF06000P,Esiti,21,6,651160550,H703,SALERNO,SA,Via,Monticelli,1,84131
201617,SAVC01000Q,Esiti,21,4,651160500,H703,SALERNO,SA,Piazza,Abate Conforti,22,84121
201617,SIIC805008,Esiti,21,6,520330001,A468,SINALUNGA,SI,Via,Â¿Â¿Â¿Vasari,5,53048
201617,SIIC806004,Esiti,21,7,520280003,H875,SAN GIMIGNANO,SI,Via,DELFO GIACHI,snc,53037
201617,SIIC80700X,Esiti,21,5,520340001,I877,SOVICILLE,SI,Via,della Murata,12,53010
201617,SIIC80800Q,Esiti,21,4,520170005,F605,MONTERONI D'ARBIA,SI,Viale,delle Rimembranze,127,53014
201617,SIIC80900G,Esiti,21,5,520060002,C227,CASTELNUOVO BERARDENGA,SI,Via,Â¿Delle Crete Senesi,22,53019
201617,SIIC81000Q,Esiti,21,4,520200001,G547,PIANCASTAGNAIO,SI,Viale,VIALEÂ¿GRAMSCI,104,53025
201617,SIIC81200B,Esiti,21,6,520160006,F598,MONTERIGGIONI,SI,Via,del Pozzo,7,53032
201617,SIIC819006,Esiti,21,6,520090001,C608,CHIANCIANO TERME,SI,Via,Dante Alighieri,33,53042
201617,SIIC82000A,Esiti,21,4,520150009,F592,MONTEPULCIANO,SI,Via,VIRGILIO,5,53040
201617,SIIC821006,Esiti,21,6,520150006,F592,MONTEPULCIANO,SI,Viale,I MAGGIO,9,53045
201617,SIIC822002,Esiti,21,4,520220009,G752,POGGIBONSI,SI,Viale,Garibaldi,5,53036
201617,SIIC82300T,Esiti,21,4,520320035,I726,SIENA,SI,Via,Pier Andrea Mattioli,6,53100
201617,SIIS001005,Esiti,21,5,520150013,F592,MONTEPULCIANO,SI,Via,SAN MARTINO,14/B,53045
201617,SIIS002001,Esiti,21,4,520320002,I726,SIENA,SI,Via,Sant`Agostino,2,53100
201617,SIIS00300R,Esiti,21,6,520120011,C847,COLLE DI VAL D'ELSA,SI,Viale,Â¿DEI MILLE,12/A,53034
201617,SIIS00400L,Esiti,21,5,520320003,I726,SIENA,SI,Via,Roma,67,53100
201617,SIIS007004,Esiti,21,6,520110006,C662,CHIUSI,SI,Via,SANTO STEFANO,44,53043
201617,SIIS00800X,Esiti,21,4,520220017,G752,POGGIBONSI,SI,Via,Â¿SENESE,230,53036
201617,SIIS00900Q,Esiti,21,5,520320009,I726,SIENA,SI,Via,SCACCIAPENSIERI,8,53100
201617,SIPS010009,Esiti,21,6,520120011,C847,COLLE DI VAL D'ELSA,SI,Viale,Â¿DEI MILLE,12/A,53034
201617,SIPS03000E,Esiti,21,6,520320005,I726,SIENA,SI,Via,Â¿CESARE BATTISTI,13,53100
201617,SIRH030008,Esiti,21,5,520090004,C608,CHIANCIANO TERME,SI,Strada,DEL MORELLONE,SNC,53042
201617,SITF020002,Esiti,21,5,520320008,I726,SIENA,SI,Via,Â¿PISACANE,3,53100
201617,SITF05000T,Esiti,21,5,520010003,A006,ABBADIA SAN SALVATORE,SI,Via,Â¿CASE NUOVE,27,53021
201617,SOIC801006,Esiti,21,5,140070165,A787,BERBENNO DI VALTELLINA,SO,Via,CIPRIANO VALORSA,70,23010
201617,SOIC802002,Esiti,21,4,140190091,C628,CHIESA IN VALMALENCO,SO,Via,ROMA,130,23023
201617,SOIC80300T,Esiti,21,3,140370173,E621,LIVIGNO,SO,Piazzale,DALI SCHOLA,4,23041
201617,SOIC80400N,Esiti,21,6,140520130,G829,PONTE IN VALTELLINA,SO,Piazza,LIBERO DELLA BRIOTTA,3,23026
201617,SOIC80500D,Esiti,21,6,140181409,C623,CHIAVENNA,SO,Piazza,BORMETTI,3,23022
201617,SOIC806009,Esiti,21,6,140180085,C623,CHIAVENNA,SO,Altro,UGO CERLETTI,8,23022
201617,SOIC80900R,Esiti,21,4,140650185,L084,TEGLIO,SO,Via,VALGELLA,75,23036
201617,SOIC81100R,Esiti,21,5,140240191,D088,COSIO VALTELLINO,SO,Via,NERVI,3,23013
201617,SOIC81200L,Esiti,21,3,140690187,L330,TRAONA,SO,Via,ALDO MORO,6,23019
201617,SOIC81800G,Esiti,21,6,140660186,L175,TIRANO,SO,Via,PEDROTTI,17,23037
201617,SOIC81900B,Esiti,21,6,140610179,I829,SONDRIO,SO,Via,COLOMBARO,8,23100
201617,SOIC822007,Esiti,21,6,140090166,B049,BORMIO,SO,Piazzale,FOGAROLI,1,23032
201617,SOIC823003,Esiti,21,4,140450114,F712,MORBEGNO,SO,Via,PRATI GRASSI,76,23017
201617,SOIS002006,Esiti,21,5,140090197,B049,BORMIO,SO,Via,REVERBERI,8,23032
201617,SOIS00600D,Esiti,21,5,140180005,C623,CHIAVENNA,SO,Via,maloggia,3,23022
201617,SOIS008005,Esiti,21,5,140661717,L175,TIRANO,SO,Via,MONTE PADRIO,12,23037
201617,SOIS01300L,Esiti,21,5,140452013,F712,MORBEGNO,SO,Via,PER SAN MARCO,3,23017
201617,SOPC020002,Esiti,21,5,140610001,I829,SONDRIO,SO,Via,samaden,snc,23100
201617,SOPS01000E,Esiti,21,5,140610003,I829,SONDRIO,SO,Via,donegani,3,23100
201617,SORC02000N,Esiti,21,3,140610199,I829,SONDRIO,SO,Via,TONALE,22,23100
201617,SORH040004,Esiti,21,6,140181970,C623,CHIAVENNA,SO,Via,Molinanca [ebanisti],57,23022
201617,SOTF01000L,Esiti,21,5,140610213,I829,SONDRIO,SO,Via,TIRANO,53,23100
201617,SPIC800008,Esiti,21,6,110220106,G925,PORTOVENERE,SP,Via,ROMA,9,19025
201617,SPIC801004,Esiti,21,4,110310126,L819,VEZZANO LIGURE,SP,LocalitÃ ,sarciara,SNC,19020
201617,SPIC80400G,Esiti,21,5,110040146,A932,BOLANO,SP,Via,DEI CASTAGNI,0,19020
201617,SPIC80800V,Esiti,21,6,110130090,D655,FOLLO,SP,Via,COLOMBO,11,19020
201617,SPIC81000V,Esiti,21,4,110020143,A373,ARCOLA,SP,Via,PORCAREDA,60,19021
201617,SPIC814006,Esiti,21,4,110150064,E463,LA SPEZIA,SP,Via,MONFALCONE,416,19123
201617,SPIC819009,Esiti,21,4,110150181,E463,LA SPEZIA,SP,Via,del Canaletto,149,19126
201617,SPIS002004,Esiti,21,6,110150177,E463,LA SPEZIA,SP,Via,CARDUCCI,120,19100
201617,SPIS01100V,Esiti,21,6,110270164,I449,SARZANA,SP,Piazza,RICCHETTI,0,19038
201617,SPPM01000D,Esiti,21,4,110150165,E463,LA SPEZIA,SP,Viale,ALDO FERRARI,37,19122
201617,SPPS01000C,Esiti,21,5,110150184,E463,LA SPEZIA,SP,Via,XV GIUGNO,0,19100
201617,SPRH010006,Esiti,21,4,110150074,E463,LA SPEZIA,SP,Via,Fontevivo,129,19125
201617,SRIC801009,Esiti,21,5,890174979,I754,SIRACUSA,SR,Via,Della Madonna,51,96010
201617,SRIC802005,Esiti,21,6,890174891,I754,SIRACUSA,SR,Via,Madre Teresa di Calcutta,10,96100
201617,SRIC80500L,Esiti,21,3,890174870,I754,SIRACUSA,SR,Via,Mons. Caracciolo,2,96100
201617,SRIC80600C,Esiti,21,5,890174931,I754,SIRACUSA,SR,Viale,Santa Panagia,162,96100
