subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20241,Museo nazionale di Villa Pisani,45.407898,12.013138,"via Doge Pisani, 7 - Stra",30039,Stra,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20258,Museo archeologico nazionale Concordiese,45.77539,12.835412,"via Seminario, 26 - Portogruaro",30026,Portogruaro,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20258,Museo archeologico nazionale Concordiese,45.77539,12.835412,"via Seminario, 26 - Portogruaro",30026,Portogruaro,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20259,Museo nazionale Atestino,45.22918,11.656327,"via Guido Negri, 9/c - Este",35042,Este,Padova
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20259,Museo nazionale Atestino,45.22918,11.656327,"via Guido Negri, 9/c - Este",35042,Este,Padova
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20309,Museo archeologico nazionale e Teatro romano di Spoleto,42.733727,12.734642,"via Sant'Agata, 18/a - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20309,Museo archeologico nazionale e Teatro romano di Spoleto,42.733727,12.734642,"via Sant'Agata, 18/a - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20323,Museo archeologico nazionale dell'Umbria,43.107105,12.391884,"piazza Giordano Bruno, 10 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20323,Museo archeologico nazionale dell'Umbria,43.107105,12.391884,"piazza Giordano Bruno, 10 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20329,Museo archeologico di Quarto d'Altino,45.541496,12.398465,"via S. Eliodoro, 56 - Quarto d'Altino",30020,Quarto d'Altino,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20329,Museo archeologico di Quarto d'Altino,45.541496,12.398465,"via S. Eliodoro, 56 - Quarto d'Altino",30020,Quarto d'Altino,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20329,Museo archeologico di Quarto d'Altino,45.541496,12.398465,"via S. Eliodoro, 56 - Quarto d'Altino",30020,Quarto d'Altino,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20329,Museo archeologico di Quarto d'Altino,45.541496,12.398465,"via S. Eliodoro, 56 - Quarto d'Altino",30020,Quarto d'Altino,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20330,Museo archeologico nazionale di Adria,45.049057,12.054931,"via Badini, 59 - Adria",45011,Adria,Rovigo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20330,Museo archeologico nazionale di Adria,45.049057,12.054931,"via Badini, 59 - Adria",45011,Adria,Rovigo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20371,Ipogeo di Santa Maria in Stelle,45.49298,11.026915,"Via S.Maria in Stelle   ,  - Verona",87100,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20373,Ipogeo dei Volumni e necropoli del Palazzone,43.089256,12.419457,"via Assisana, 53 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20373,Ipogeo dei Volumni e necropoli del Palazzone,43.089256,12.419457,"via Assisana, 53 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20384,Grotta di S.Bernardino,45.419453,11.555687,"Via Colli Berici,  - Mossano",13011,Mossano,Vicenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20393,Galleria nazionale dell'Umbria,43.111603,12.388685,"corso Pietro Vannucci, 19 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20393,Galleria nazionale dell'Umbria,43.111603,12.388685,"corso Pietro Vannucci, 19 - Perugia",6121,Perugia,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20424,Ex Chiesa di Sant'Agostino di Orvieto,42.71647,12.111569,"Piazza San Giovenale,  - Orvieto",33051,Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20433,Domus romana di Verona,45.438328,10.991762,"Piazza Bogara - Banca Popolare di Verona ,  - Verona",33051,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20434,"Concordia Sagittaria, domus dei signini e pozzi romani",45.759163,12.842093,via dei Pozzi Romani - Concordia Sagittaria,53100,Concordia Sagittaria,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20450,Complesso funerario culturale megalitico,45.527668,11.447204,"Via Degli Alpini / Via Alfieri,  - Sovizzo",7037,Sovizzo,Vicenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20451,Area archeologica di Feltre,46.016872,11.909553,piazza Duomo - Feltre,32032,Feltre,Belluno
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20451,Area archeologica di Feltre,46.016872,11.909553,piazza Duomo - Feltre,32032,Feltre,Belluno
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20466,Chiesa di Santa Maria Maggiore di Venezia,45.438576,12.321252,"Santa Croce,  - Venezia",50123,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20477,Chiesa-Museo di San Francesco,43.129467,12.285861,"Via del Serraglio,  - Corciano",6073,Corciano,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20477,Chiesa-Museo di San Francesco,43.129467,12.285861,"Via del Serraglio,  - Corciano",6073,Corciano,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20525,Castello Bufalini,43.54936,12.176403,"via Largo Crociani, 3 - San Giustino",6016,San Giustino,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20525,Castello Bufalini,43.54936,12.176403,"via Largo Crociani, 3 - San Giustino",6016,San Giustino,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20525,Castello Bufalini,43.54936,12.176403,"via Largo Crociani, 3 - San Giustino",6016,San Giustino,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20525,Castello Bufalini,43.54936,12.176403,"via Largo Crociani, 3 - San Giustino",6016,San Giustino,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20550,Basiliche paleocristiane,45.438328,10.991762,"Piazza Duomo, Corte S. Elena,  - Verona",186,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20555,"Concordia Sagittaria,  area archeologica sotto la Cattedrale",45.75692,12.844317,piazza della Cattedrale - Concordia Sagittaria,30023,Concordia Sagittaria,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20555,"Concordia Sagittaria,  area archeologica sotto la Cattedrale",45.75692,12.844317,piazza della Cattedrale - Concordia Sagittaria,30023,Concordia Sagittaria,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20566,Arsenale di Venezia,45.43473,12.349153,"Castello, Campo dell'Arsenale,  - Venezia",67100,Venezia,Venezia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20568,Area pluristratificata con resti dalla seconda metà  del primo secolo a.C. al XIV sec. d.C.,45.44249,10.998932,"Ex Tribunale, P.zza Viviani,  - Verona",56100,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20620,Area archeologica di Carsulae,42.641064,12.559111,"Strada di Carsoli, 8 - Terni",5100,Terni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20620,Area archeologica di Carsulae,42.641064,12.559111,"Strada di Carsoli, 8 - Terni",5100,Terni,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20681,Archivio di Stato di Verona,45.420124,10.985052,"Via Santa Teresa, 6/12 - Verona",37122,Verona,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20706,Archivio di Stato di Belluno,46.13688,12.219967,"via Santa Maria dei Battuti, 3 - Belluno",32100,Belluno,Belluno
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20740,Acquedotto romano di Lobia,45.57339,11.520367,Strada Ponte del Bo - Vicenza,36100,Vicenza,Vicenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20741,Abitato romano di Arilica,45.43939,10.692055,"Piazza d'Armi,  - Peschiera del Garda",34148,Peschiera del Garda,Verona
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20746,Abbazia di Sant'Emiliano,43.404556,12.667608,Località  S.Emiliano - Scheggia e Pascelupo,6027,Scheggia e Pascelupo,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20746,Abbazia di Sant'Emiliano,43.404556,12.667608,Località  S.Emiliano - Scheggia e Pascelupo,6027,Scheggia e Pascelupo,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20749,Abbazia di San Severo e Martirio,42.71647,12.111569," Loc.alità  La Badia,  - Orvieto",6027,Orvieto,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20786,Necropoli umbro-etrusca del Vallone San Lorenzo,42.663963,12.28808,"Loc.Copio, 1 - Montecchio",5020,Montecchio,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20786,Necropoli umbro-etrusca del Vallone San Lorenzo,42.663963,12.28808,"Loc.Copio, 1 - Montecchio",5020,Montecchio,Terni
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20787,Museo archeologico nazionale (Barchessa di Villa Badoer),45.030422,11.640752,"via Giovanni Tasso , 1 - Fratta Polesine",45025,Fratta Polesine,Rovigo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/20787,Museo archeologico nazionale (Barchessa di Villa Badoer),45.030422,11.640752,"via Giovanni Tasso , 1 - Fratta Polesine",45025,Fratta Polesine,Rovigo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/132087,Complesso monumentale di Santo Spirito,43.76689,11.24791,"piazza Santo Spirito, 30 - Firenze",50125,Firenze,Firenze
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/132097,Fondazione Memofonte,43.769054,11.248381,"lungarno Guicciardini, 9r - Firenze",50125,Firenze,Firenze
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/132053,Museo nazionale Collezione Salce,45.665623,12.250757,"via Carlo Alberto, 31 - Treviso",31100,Treviso,Treviso
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133705,Fondazione Merz,45.06197,7.642983,"Via Limone, 24 - Torino",1014,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/142865,Archivio di Stato di Massa,44.03734,10.137896,"via G. Sforza, 3 - Massa",54100,Massa,Massa-Carrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/132567,Palazzo di Città ,39.21886,9.11661,"Piazza Palazzo, 6 - Cagliari",9124,Cagliari,Cagliari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/138094,Complesso Monumentale di San Francesco d'Assisi,39.289917,16.255262,"Via Grotte, 4 - Cosenza",87100,Cosenza,Cosenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/138094,Complesso Monumentale di San Francesco d'Assisi,39.289917,16.255262,"via Grotte, 4 - Cosenza",87100,Cosenza,Cosenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139122,Parco archeologico del Colosseo - Casa di Augusto ,41.89116,12.48797,"Piazza di S .Maria Nova , 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139122,Parco archeologico del Colosseo - Casa di Augusto ,41.89116,12.48797,"Piazza di S .Maria Nova , 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139124,Parco archeologico del Colosseo - Casa di Livia ,41.89116,12.48797,"Piazza di S. Maria Nova, 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/139124,Parco archeologico del Colosseo - Casa di Livia ,41.89116,12.48797,"Piazza di S. Maria Nova, 53 - Roma",186,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/140866,Ex Convento di San Francesco della Scarpa,41.130936,16.86867,"Via Pier l'Eremita, 25/b - Bari",70122,Bari,Bari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/140866,Ex Convento di San Francesco della Scarpa,41.130936,16.86867,"Via Pier l'Eremita, 25/b - Bari",70122,Bari,Bari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/132574,Istituto Centrale per la Demoetnoantropologia,41.832485,12.471866,"Piazza Guglielmo Marconi, 10 - Roma",144,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133728,Casa Zegna,45.67137,8.157712,"corso Marconi, 23 - Trivero",13835,Trivero,Biella
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133728,Casa Zegna,45.67137,8.157712,"corso Marconi, 23 - Trivero",13835,Trivero,Biella
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133748,Fondazione Spadolini Nuova Antologia,43.744686,11.266779,"Via Pian dei Giullari, 139 - Firenze",50125,Firenze,Firenze
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133748,Fondazione Spadolini Nuova Antologia,43.744686,11.266779,"Via Pian dei Giullari, 139 - Firenze",50125,Firenze,Firenze
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133753,Museo Civico Archeologico e della Collegiata,43.34164,11.042841,"Piazza della Libertà , 5 - Casole d'Elsa",53031,Casole d'Elsa,Siena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133753,Museo Civico Archeologico e della Collegiata,43.34164,11.042841,"Piazza della Libertà , 5 - Casole d'Elsa",53031,Casole d'Elsa,Siena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/137983,Castello di Milazzo,38.133453,15.220346,Salita Castello - Milazzo,98057,Milazzo,Messina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103863,MAR - Museo Archeologico Regionale,45.738396,7.31617,"Piazza Roncas, 12 - Aosta",11100,Aosta,Valle d'Aosta/Vallà©e d'Aoste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/130754,Parco Archeologico e Museo dell'Area Megalitica di Saint Martin de Corlà©ans,45.735077,7.2983,"corso Saint-Martin-de-Corlà©ans, 258 - Aosta",11100,Aosta,Valle d'Aosta/Vallà©e d'Aoste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/130952,Villa dei Volusii,42.13179,12.597499,Via Tiberina - Fiano Romano,65,Fiano Romano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/130945,Mitreo di Sutri,42.239605,12.228582,"via Cassia km 50,00 - Sutri",1015,Sutri,Viterbo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/133053,Archivio centrale dello Stato,41.82904,12.47538,"Piazzale degli Archivi, 27 - Roma",144,Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/135676,Archivio di Stato di Perugia. Sezione di Assisi,43.070557,12.615787,"Corso Mazzini, 10 - Assisi",6081,Assisi,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/135675,Archivio di Stato di Perugia. Sezione di Foligno,42.956306,12.701936,"Piazza del Grano, 2 - Foligno",6034,Foligno,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/135677,Archivio di Stato di Perugia. Sezione di Gubbio,43.352547,12.576854,"Piazza XL Martiri, 1 - Gubbio",6024,Gubbio,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/135674,Archivio di Stato di Perugia. Sezione di Spoleto,42.73376,12.730961,"Largo Giuseppe Ermini, 1 - Spoleto",6049,Spoleto,Perugia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/144372,Ponte Real Ferdinando,41.229244,13.765863,Via Ferdinando II di Borbone - Minturno,4026,Minturno,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101505,Museo della città  di Monte Porzio Catone,,,"Via Simone Pormardi,  - Monte Porzio Catone",40,Monte Porzio Catone,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101505,Museo della città  di Monte Porzio Catone,,,"Via Simone Pormardi,  - Monte Porzio Catone",40,Monte Porzio Catone,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101506,Museo diffuso del vino,,,"Via Vittorio Emanuele II, 22 - Monte Porzio Catone",40,Monte Porzio Catone,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101506,Museo diffuso del vino,,,"Via Vittorio Emanuele II, 22 - Monte Porzio Catone",40,Monte Porzio Catone,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101508,Museo archeologico territoriale di Monterotondo,,,"Via G. Serrecchia,  - Monterotondo",15,Monterotondo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101508,Museo archeologico territoriale di Monterotondo,,,"Via G. Serrecchia,  - Monterotondo",15,Monterotondo,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101510,Antiquarium comunale di Nettuno,,,"Via antonio gramsci, 5 - Nettuno",48,Nettuno,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/101510,Antiquarium comunale di Nettuno,,,"Via antonio gramsci, 5 - Nettuno",48,Nettuno,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103951,Caslello Colonna - Centro internazionale d'arte contemporanea Ciac,,,"Piazza San Nicola, 4 - Genazzano",30,Genazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103951,Caslello Colonna - Centro internazionale d'arte contemporanea Ciac,,,"Piazza San Nicola, 4 - Genazzano",30,Genazzano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103954,Museo Lanuvino,,,"Piazza della Maddalena, 16 - Lanuvio",40,Lanuvio,Roma
